Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1569,1598,1497,1484,1627,1535,1562,1501
B1,1471,1451,1444,1468,1445,1451,1475,1484
B2,1542,1523,1445,1461,1525,1465,1468,1527
B3,1537,1519,1479,3643,1471,1465,1506,1538
B4,1556,1459,1506,1526,1513,1500,1525,1512
B5,1562,1522,1545,1540,1490,1527,1535,1480
B6,1521,1424,1471,1460,1430,3647,1441,1462
B7,1580,1543,1516,1520,1499,1555,1553,1508
B8,1501,428,1530,1574,1574,1468,1546,1581
B9,3406,1419,1450,1431,1461,1479,1474,1457
B10,1451,1478,1488,1464,1485,1474,1452,1443
B11,1522,1529,1515,1570,1523,1488,1488,1486
B12,1522,1468,1497,1509,1506,1492,1508,1534
B13,1520,1484,434,1533,1519,1495,1507,1480
B14,1522,1530,1505,1526,1499,1524,1540,1506
B15,1460,1523,1506,1486,1522,1540,1550,1550
