Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1574,1605,1506,1501,1640,1554,1565,1519
B1,1485,1466,1458,1483,1456,1465,1484,1493
B2,1553,1546,1463,1476,1545,1490,1484,1541
B3,1538,1541,1488,3641,1481,1477,1515,1541
B4,1568,1500,1513,1538,1521,1500,1533,1520
B5,1564,1522,1548,1546,1494,1534,1533,1484
B6,1535,1449,1489,1473,1458,3647,1465,1481
B7,1604,1557,1514,1541,1516,1569,1563,1524
B8,1513,424,1534,1577,1569,1481,1540,1581
B9,3408,1442,1470,1447,1478,1479,1490,1471
B10,1472,1490,1502,1482,1494,1482,1467,1461
B11,1532,1544,1522,1596,1529,1501,1499,1520
B12,1546,1488,1501,1514,1522,1504,1518,1544
B13,1535,1501,432,1542,1527,1503,1514,1490
B14,1533,1541,1517,1539,1513,1539,1556,1521
B15,1484,1531,1514,1501,1527,1549,1552,1555
