Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1567,1598,1496,1487,1624,1539,1560,1502
B1,1472,1450,1447,1471,1448,1450,1475,1483
B2,1544,1526,1436,1459,1518,1467,1463,1527
B3,1539,1520,1482,3639,1475,1466,1504,1536
B4,1555,1457,1511,1527,1512,1500,1525,1512
B5,1556,1518,1546,1540,1495,1531,1533,1489
B6,1517,1424,1468,1446,1434,3644,1443,1462
B7,1582,1540,1508,1523,1496,1553,1556,1507
B8,1507,426,1529,1577,1576,1474,1545,1587
B9,3406,1417,1449,1429,1460,1485,1470,1453
B10,1441,1480,1487,1466,1486,1478,1454,1447
B11,1522,1531,1516,1562,1522,1490,1484,1487
B12,1522,1469,1495,1509,1508,1486,1521,1532
B13,1520,1485,431,1533,1518,1493,1505,1479
B14,1520,1527,1503,1530,1500,1523,1545,1503
B15,1457,1522,1501,1485,1516,1539,1555,1549
