Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1578,1606,1498,1498,1652,1551,1561,1534
B1,1484,1466,1459,1480,1456,1472,1489,1494
B2,1557,1543,1464,1474,1541,1487,1482,1542
B3,1543,1522,1485,3644,1486,1474,1513,1541
B4,1566,1469,1512,1536,1506,1511,1532,1498
B5,1565,1523,1548,1542,1498,1533,1534,1480
B6,1534,1448,1495,1474,1459,3642,1463,1474
B7,1602,1555,1522,1538,1517,1561,1564,1509
B8,1512,427,1532,1565,1568,1475,1539,1582
B9,3411,1440,1477,1451,1479,1498,1493,1474
B10,1464,1490,1495,1482,1492,1479,1466,1459
B11,1530,1540,1527,1599,1531,1488,1511,1525
B12,1538,1486,1503,1521,1516,1505,1519,1542
B13,1519,1502,432,1536,1527,1503,1513,1496
B14,1530,1530,1518,1538,1509,1540,1556,1523
B15,1483,1524,1510,1498,1526,1547,1552,1551
