Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1571,1606,1502,1502,1640,1550,1565,1518
B1,1484,1467,1460,1484,1459,1466,1489,1496
B2,1554,1539,1461,1476,1536,1489,1484,1544
B3,1538,1528,1484,3643,1481,1476,1519,1538
B4,1569,1473,1515,1534,1517,1505,1533,1521
B5,1562,1518,1552,1547,1498,1534,1535,1484
B6,1537,1448,1487,1474,1457,3646,1463,1484
B7,1603,1556,1519,1540,1516,1568,1566,1512
B8,1512,425,1536,1569,1571,1479,1543,1580
B9,3416,1438,1472,1448,1479,1496,1487,1472
B10,1466,1491,1495,1479,1495,1481,1467,1458
B11,1531,1543,1523,1595,1531,1491,1498,1519
B12,1536,1488,1502,1521,1521,1504,1525,1546
B13,1529,1497,433,1539,1537,1494,1513,1487
B14,1531,1539,1518,1540,1513,1534,1559,1518
B15,1482,1532,1516,1501,1527,1548,1555,1555
