Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1589,1602,1502,1498,1641,1550,1566,1519
B1,1483,1466,1461,1481,1461,1465,1485,1495
B2,1574,1541,1464,1476,1525,1483,1479,1545
B3,1545,1522,1484,3643,1484,1478,1517,1544
B4,1561,1473,1510,1537,1521,1503,1534,1519
B5,1564,1527,1548,1540,1500,1534,1538,1487
B6,1539,1447,1484,1471,1467,3646,1463,1483
B7,1601,1555,1520,1540,1512,1565,1565,1513
B8,1513,424,1535,1571,1572,1480,1544,1580
B9,3406,1446,1474,1447,1482,1498,1493,1469
B10,1466,1491,1493,1480,1493,1483,1469,1461
B11,1532,1544,1545,1608,1531,1489,1500,1518
B12,1533,1487,1506,1527,1519,1496,1519,1542
B13,1534,1497,449,1537,1527,1506,1511,1488
B14,1532,1538,1522,1543,1514,1537,1554,1521
B15,1483,1531,1512,1500,1527,1546,1552,1555
