Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1572,1599,1496,1484,1622,1526,1560,1500
B1,1471,1454,1444,1472,1447,1452,1474,1483
B2,1544,1528,1444,1460,1527,1466,1466,1528
B3,1535,1524,1479,3643,1469,1462,1502,1542
B4,1555,1461,1507,1528,1510,1498,1523,1516
B5,1556,1522,1546,1540,1491,1529,1533,1475
B6,1518,1428,1472,1456,1437,3645,1447,1464
B7,1585,1543,1512,1520,1500,1554,1555,1510
B8,1502,424,1530,1573,1572,1470,1545,1581
B9,3414,1422,1452,1431,1461,1482,1471,1455
B10,1455,1484,1488,1469,1485,1474,1457,1446
B11,1523,1531,1515,1569,1522,1488,1485,1488
B12,1521,1476,1495,1510,1510,1492,1509,1533
B13,1516,1486,431,1534,1517,1493,1505,1483
B14,1521,1527,1506,1529,1504,1523,1550,1505
B15,1457,1525,1504,1490,1521,1540,1556,1551
