Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1574,1606,1502,1492,1631,1541,1567,1505
B1,1477,1464,1450,1476,1451,1458,1482,1487
B2,1547,1530,1451,1472,1532,1481,1476,1535
B3,1541,1523,1483,3644,1478,1471,1511,1540
B4,1562,1459,1511,1538,1519,1503,1531,1519
B5,1561,1530,1548,1543,1494,1533,1532,1482
B6,1530,1434,1482,1460,1445,3645,1455,1472
B7,1597,1553,1518,1535,1507,1561,1562,1515
B8,1508,425,1531,1572,1571,1475,1543,1582
B9,3416,1434,1461,1440,1470,1492,1478,1464
B10,1463,1484,1492,1476,1490,1477,1465,1457
B11,1518,1536,1517,1574,1525,1488,1490,1497
B12,1529,1481,1498,1511,1516,1498,1514,1537
B13,1523,1490,434,1535,1520,1495,1510,1483
B14,1530,1535,1509,1535,1504,1526,1553,1511
B15,1466,1527,1509,1499,1525,1539,1554,1548
