Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1565,1592,1495,1486,1619,1536,1562,1497
B1,1466,1445,1445,1468,1442,1452,1475,1480
B2,1539,1527,1436,1458,1524,1472,1462,1525
B3,1537,1522,1480,3642,1473,1466,1504,1534
B4,1555,1457,1503,1530,1507,1496,1523,1512
B5,1556,1522,1548,1542,1490,1529,1526,1472
B6,1518,1426,1466,1452,1435,3645,1443,1465
B7,1581,1543,1511,1522,1499,1551,1557,1505
B8,1503,426,1531,1571,1575,1471,1543,1582
B9,3413,1418,1449,1430,1458,1475,1471,1454
B10,1448,1483,1488,1466,1485,1472,1453,1446
B11,1527,1533,1514,1566,1516,1487,1490,1490
B12,1525,1470,1492,1511,1510,1489,1510,1532
B13,1521,1489,434,1532,1521,1500,1504,1477
B14,1522,1527,1503,1524,1487,1521,1543,1502
B15,1459,1522,1504,1486,1523,1538,1547,1549
