Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1567,1598,1496,1488,1626,1537,1559,1502
B1,1468,1452,1445,1469,1444,1451,1481,1483
B2,1542,1529,1441,1460,1522,1466,1464,1532
B3,1538,1520,1483,3642,1472,1463,1505,1538
B4,1557,1455,1507,1528,1513,1499,1525,1513
B5,1552,1521,1546,1541,1489,1536,1531,1479
B6,1523,1426,1471,1449,1439,3647,1447,1463
B7,1588,1543,1505,1524,1497,1553,1553,1509
B8,1510,429,1534,1575,1573,1477,1543,1582
B9,3410,1419,1452,1425,1461,1479,1469,1456
B10,1453,1479,1487,1470,1487,1477,1451,1449
B11,1525,1533,1515,1572,1522,1490,1486,1491
B12,1525,1474,1495,1509,1508,1490,1506,1532
B13,1523,1488,431,1534,1517,1496,1505,1479
B14,1524,1529,1505,1529,1504,1526,1544,1509
B15,1463,1520,1510,1487,1521,1538,1548,1547
