Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1578,1612,1502,1497,1641,1550,1566,1520
B1,1493,1465,1442,1472,1457,1466,1491,1493
B2,1552,1539,1460,1475,1536,1486,1477,1544
B3,1546,1535,1487,3640,1485,1474,1514,1539
B4,1570,1470,1511,1539,1519,1548,1535,1518
B5,1563,1526,1547,1542,1498,1537,1535,1477
B6,1539,1445,1492,1476,1458,3645,1462,1481
B7,1601,1556,1520,1540,1515,1565,1564,1512
B8,1514,426,1536,1568,1578,1483,1546,1581
B9,3414,1438,1472,1448,1477,1497,1489,1471
B10,1469,1490,1498,1482,1498,1485,1468,1455
B11,1530,1539,1522,1591,1530,1495,1495,1519
B12,1537,1488,1510,1522,1521,1504,1520,1545
B13,1531,1500,431,1540,1528,1504,1513,1487
B14,1531,1540,1519,1539,1520,1536,1559,1520
B15,1481,1531,1516,1495,1530,1547,1554,1553
