Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1604,1501,1493,1630,1541,1568,1516
B1,1477,1464,1448,1479,1451,1461,1482,1488
B2,1544,1540,1453,1472,1535,1480,1476,1535
B3,1543,1517,1483,3646,1477,1469,1513,1540
B4,1563,1467,1514,1540,1517,1505,1531,1517
B5,1566,1516,1539,1540,1500,1534,1533,1482
B6,1533,1437,1483,1476,1446,3645,1455,1481
B7,1594,1554,1514,1537,1507,1556,1565,1514
B8,1516,425,1532,1572,1573,1479,1543,1581
B9,3405,1428,1461,1447,1472,1490,1482,1467
B10,1458,1486,1494,1476,1489,1475,1458,1456
B11,1529,1531,1517,1572,1525,1493,1487,1496
B12,1535,1482,1501,1516,1515,1498,1519,1549
B13,1522,1489,434,1541,1525,1498,1512,1486
B14,1525,1534,1509,1534,1509,1529,1550,1519
B15,1479,1524,1507,1496,1526,1543,1551,1548
