Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1578,1604,1502,1500,1649,1554,1565,1518
B1,1483,1469,1458,1486,1457,1466,1489,1492
B2,1550,1543,1465,1480,1542,1487,1481,1540
B3,1540,1523,1486,3645,1481,1474,1519,1543
B4,1568,1471,1528,1537,1518,1501,1533,1519
B5,1564,1522,1548,1541,1498,1534,1535,1481
B6,1535,1453,1489,1477,1467,3644,1441,1485
B7,1604,1556,1521,1540,1518,1567,1565,1510
B8,1519,424,1534,1570,1569,1479,1540,1580
B9,3409,1449,1479,1450,1479,1513,1492,1462
B10,1469,1497,1502,1479,1493,1479,1465,1460
B11,1529,1543,1523,1597,1529,1497,1493,1523
B12,1538,1486,1501,1520,1520,1504,1521,1545
B13,1530,1499,429,1541,1535,1502,1514,1498
B14,1532,1545,1519,1539,1515,1531,1564,1519
B15,1476,1530,1512,1499,1524,1548,1551,1550
