Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1599,1501,1501,1647,1557,1563,1521
B1,1485,1468,1457,1481,1462,1466,1489,1493
B2,1552,1543,1463,1475,1542,1486,1483,1541
B3,1545,1526,1487,3644,1480,1474,1514,1539
B4,1570,1466,1511,1530,1520,1503,1529,1517
B5,1564,1522,1546,1545,1496,1535,1532,1480
B6,1535,1450,1489,1472,1457,3661,1456,1480
B7,1605,1556,1517,1544,1513,1567,1564,1507
B8,1516,426,1542,1568,1567,1475,1541,1578
B9,3416,1443,1471,1452,1480,1500,1491,1474
B10,1461,1490,1495,1483,1495,1474,1469,1460
B11,1530,1545,1522,1595,1527,1493,1496,1518
B12,1538,1489,1503,1521,1519,1506,1521,1550
B13,1530,1497,429,1539,1527,1502,1515,1491
B14,1534,1545,1514,1539,1508,1536,1555,1521
B15,1481,1528,1513,1498,1534,1548,1549,1553
