Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1581,1611,1499,1505,1654,1554,1556,1520
B1,1481,1467,1456,1483,1458,1464,1488,1495
B2,1551,1540,1458,1471,1538,1488,1485,1540
B3,1545,1521,1484,3646,1480,1480,1512,1543
B4,1565,1468,1511,1536,1516,1497,1531,1519
B5,1563,1519,1549,1540,1492,1535,1533,1481
B6,1532,1454,1488,1468,1453,3642,1459,1483
B7,1602,1554,1521,1531,1511,1565,1560,1509
B8,1509,428,1533,1566,1567,1476,1536,1579
B9,3405,1440,1484,1453,1480,1476,1489,1469
B10,1465,1490,1494,1479,1490,1474,1467,1460
B11,1530,1541,1523,1595,1527,1491,1499,1522
B12,1539,1496,1502,1515,1519,1496,1518,1540
B13,1528,1498,431,1540,1527,1503,1504,1514
B14,1522,1541,1514,1539,1508,1534,1557,1532
B15,1479,1525,1507,1497,1522,1548,1551,1548
