Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1580,1604,1502,1501,1646,1554,1565,1534
B1,1486,1467,1458,1482,1458,1466,1489,1495
B2,1554,1541,1464,1474,1539,1476,1486,1540
B3,1541,1521,1486,3638,1480,1473,1513,1534
B4,1571,1454,1517,1545,1518,1495,1534,1522
B5,1566,1536,1545,1546,1496,1533,1534,1480
B6,1537,1458,1488,1475,1457,3644,1461,1486
B7,1609,1555,1519,1539,1512,1570,1568,1511
B8,1512,423,1535,1567,1575,1477,1539,1585
B9,3414,1442,1471,1451,1480,1500,1491,1473
B10,1468,1491,1495,1480,1494,1474,1459,1458
B11,1536,1549,1520,1603,1518,1492,1498,1522
B12,1536,1484,1501,1529,1533,1505,1520,1546
B13,1530,1497,432,1520,1527,1504,1512,1491
B14,1531,1543,1521,1539,1513,1539,1557,1520
B15,1480,1529,1513,1497,1525,1546,1541,1551
