Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1568,1604,1501,1506,1647,1552,1566,1527
B1,1486,1465,1459,1480,1457,1470,1485,1491
B2,1551,1544,1464,1478,1541,1486,1487,1540
B3,1544,1523,1479,3639,1481,1475,1536,1541
B4,1570,1472,1515,1537,1516,1502,1533,1518
B5,1563,1523,1546,1545,1496,1534,1536,1482
B6,1534,1446,1492,1474,1482,3646,1465,1483
B7,1601,1554,1513,1540,1512,1565,1564,1509
B8,1512,424,1533,1566,1568,1475,1538,1579
B9,3412,1442,1475,1456,1479,1495,1479,1477
B10,1465,1489,1494,1479,1490,1477,1468,1457
B11,1529,1541,1522,1601,1529,1489,1495,1521
B12,1535,1485,1503,1518,1522,1502,1521,1548
B13,1529,1497,431,1539,1526,1504,1514,1490
B14,1529,1542,1517,1539,1510,1537,1556,1522
B15,1481,1528,1515,1499,1524,1546,1550,1551
