Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1730,1704,1699,1708,1747,1724,1745,1709
B1,1687,1676,1657,1665,1642,1652,1690,1695
B2,1702,1711,1618,1644,1689,1648,1672,1722
B3,1720,1689,1752,3688,1703,1644,1688,1657
B4,1681,1666,1667,1660,1682,1693,1683,1721
B5,1763,1681,1757,1705,1689,1737,1689,1677
B6,1700,1628,1687,1664,1651,3686,1692,1702
B7,1677,1702,1675,1695,1673,1653,1698,1655
B8,1697,416,1708,1711,1730,1718,1700,1717
B9,3451,1638,1649,1666,1631,1628,1642,1676
B10,1669,1690,1682,1665,1680,1676,1660,1669
B11,1713,1780,1720,1781,1751,1680,1745,1718
B12,1747,1779,1668,1679,1704,1686,1662,1759
B13,1702,1658,427,1730,1695,1659,1679,1648
B14,1723,1668,1670,1682,1722,1704,1725,1638
B15,1647,1712,1717,1697,1714,1697,1725,1701
