Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1730,1704,1685,1697,1755,1719,1732,1711
B1,1690,1672,1657,1668,1631,1650,1682,1691
B2,1694,1707,1623,1645,1681,1646,1660,1709
B3,1713,1678,1763,3695,1704,1641,1695,1637
B4,1686,1659,1668,1659,1675,1695,1674,1726
B5,1759,1682,1755,1703,1701,1738,1694,1675
B6,1711,1626,1692,1667,1667,3694,1688,1705
B7,1683,1709,1684,1697,1680,1648,1701,1678
B8,1712,417,1706,1722,1721,1722,1707,1718
B9,3455,1643,1650,1663,1627,1630,1654,1672
B10,1668,1698,1679,1663,1688,1667,1654,1667
B11,1715,1779,1717,1766,1748,1677,1705,1717
B12,1746,1784,1667,1700,1704,1690,1663,1768
B13,1699,1655,426,1731,1691,1653,1679,1645
B14,1732,1666,1666,1683,1719,1698,1715,1635
B15,1668,1711,1719,1691,1730,1697,1732,1715
