Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1709,1690,1703,1743,1717,1744,1708
B1,1681,1675,1652,1654,1634,1653,1683,1696
B2,1691,1709,1619,1638,1677,1647,1659,1709
B3,1716,1678,1782,3697,1698,1664,1699,1644
B4,1682,1691,1670,1660,1677,1692,1682,1721
B5,1759,1679,1760,1704,1690,1741,1697,1681
B6,1709,1625,1682,1670,1659,3695,1687,1696
B7,1686,1712,1681,1695,1677,1653,1710,1675
B8,1717,418,1700,1724,1731,1719,1706,1719
B9,3463,1630,1649,1655,1631,1632,1655,1676
B10,1666,1696,1679,1660,1674,1660,1660,1665
B11,1709,1783,1727,1768,1750,1674,1752,1728
B12,1751,1784,1661,1689,1702,1687,1661,1769
B13,1694,1657,429,1734,1710,1657,1679,1637
B14,1717,1680,1672,1693,1722,1685,1709,1637
B15,1657,1713,1711,1695,1721,1699,1723,1723
