Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1720,1698,1688,1710,1739,1725,1739,1712
B1,1691,1673,1656,1664,1642,1648,1679,1688
B2,1699,1714,1618,1641,1695,1647,1659,1730
B3,1717,1677,1752,3674,1676,1650,1694,1652
B4,1671,1658,1668,1666,1677,1697,1685,1727
B5,1768,1684,1756,1712,1699,1735,1697,1679
B6,1713,1631,1703,1672,1671,3695,1691,1698
B7,1663,1707,1679,1692,1671,1659,1703,1680
B8,1699,415,1712,1705,1715,1715,1688,1709
B9,3450,1641,1646,1659,1623,1632,1646,1680
B10,1668,1704,1673,1659,1680,1663,1665,1675
B11,1706,1781,1722,1764,1746,1668,1745,1719
B12,1746,1773,1659,1680,1689,1690,1663,1755
B13,1699,1655,425,1731,1701,1667,1685,1646
B14,1731,1678,1679,1688,1721,1706,1716,1638
B15,1662,1712,1719,1696,1724,1696,1722,1713
