Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1735,1702,1693,1705,1752,1724,1735,1709
B1,1683,1673,1655,1665,1638,1666,1683,1699
B2,1707,1722,1612,1649,1688,1646,1657,1717
B3,1719,1683,1759,3684,1693,1653,1694,1633
B4,1682,1656,1662,1661,1688,1691,1683,1723
B5,1763,1684,1758,1710,1686,1728,1693,1677
B6,1709,1630,1691,1681,1652,3660,1686,1695
B7,1688,1707,1680,1683,1674,1664,1702,1683
B8,1715,418,1704,1706,1725,1720,1705,1715
B9,3452,1636,1646,1672,1630,1626,1640,1681
B10,1683,1696,1675,1662,1684,1662,1659,1647
B11,1705,1776,1712,1772,1749,1678,1743,1718
B12,1737,1768,1669,1677,1700,1688,1664,1756
B13,1702,1659,427,1729,1700,1671,1675,1645
B14,1723,1667,1670,1691,1727,1710,1716,1635
B15,1662,1715,1708,1696,1726,1689,1728,1711
