Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1722,1701,1698,1707,1748,1723,1740,1708
B1,1691,1675,1659,1658,1643,1647,1680,1695
B2,1696,1718,1625,1644,1689,1654,1660,1709
B3,1710,1682,1756,3699,1708,1652,1695,1638
B4,1672,1659,1666,1663,1684,1698,1681,1738
B5,1765,1682,1745,1710,1690,1737,1702,1673
B6,1713,1637,1698,1653,1652,3693,1696,1709
B7,1686,1709,1691,1697,1666,1657,1708,1679
B8,1711,419,1708,1708,1712,1714,1695,1715
B9,3464,1646,1650,1663,1619,1630,1633,1689
B10,1654,1704,1671,1665,1696,1665,1660,1674
B11,1709,1785,1723,1770,1747,1677,1743,1717
B12,1750,1777,1669,1686,1705,1668,1668,1740
B13,1695,1661,428,1726,1701,1662,1681,1645
B14,1734,1677,1672,1688,1716,1694,1714,1643
B15,1665,1717,1715,1696,1723,1697,1731,1715
