Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1722,1709,1690,1700,1744,1728,1741,1717
B1,1684,1673,1659,1666,1631,1646,1676,1684
B2,1703,1714,1619,1639,1696,1665,1669,1711
B3,1719,1687,1762,3679,1698,1651,1687,1644
B4,1684,1667,1674,1666,1677,1696,1681,1731
B5,1762,1684,1752,1710,1693,1738,1699,1675
B6,1715,1631,1689,1666,1653,3673,1686,1689
B7,1687,1714,1683,1691,1674,1653,1705,1668
B8,1711,416,1705,1707,1718,1715,1700,1713
B9,3438,1629,1651,1664,1629,1631,1644,1669
B10,1680,1692,1678,1665,1682,1663,1674,1669
B11,1711,1784,1727,1772,1755,1657,1741,1719
B12,1752,1776,1663,1683,1697,1680,1669,1745
B13,1694,1655,427,1728,1704,1666,1684,1644
B14,1727,1672,1679,1687,1716,1700,1727,1641
B15,1662,1714,1711,1696,1736,1684,1732,1720
