Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1703,1701,1691,1745,1737,1737,1717
B1,1684,1677,1650,1658,1627,1652,1689,1692
B2,1706,1720,1614,1643,1692,1637,1651,1735
B3,1718,1681,1754,3666,1705,1646,1690,1636
B4,1683,1659,1648,1671,1679,1691,1680,1729
B5,1737,1673,1749,1712,1692,1735,1698,1675
B6,1713,1639,1684,1669,1660,3695,1686,1695
B7,1689,1710,1681,1695,1673,1650,1707,1671
B8,1708,416,1702,1711,1714,1713,1703,1713
B9,3458,1640,1643,1665,1631,1631,1643,1667
B10,1672,1694,1674,1664,1708,1667,1654,1667
B11,1701,1777,1725,1770,1757,1672,1756,1716
B12,1748,1782,1685,1687,1703,1687,1664,1758
B13,1703,1663,426,1740,1699,1658,1682,1636
B14,1734,1676,1687,1699,1694,1694,1716,1638
B15,1664,1714,1715,1693,1726,1700,1728,1668
