Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1708,1678,1687,1748,1724,1741,1715
B1,1675,1676,1654,1648,1643,1657,1692,1694
B2,1693,1701,1620,1639,1681,1653,1659,1709
B3,1728,1696,1759,3721,1697,1652,1691,1639
B4,1669,1667,1664,1661,1677,1688,1684,1724
B5,1762,1679,1756,1708,1691,1734,1696,1696
B6,1699,1636,1689,1669,1660,3693,1686,1699
B7,1684,1705,1685,1696,1668,1653,1713,1684
B8,1710,415,1708,1719,1730,1725,1701,1724
B9,3446,1639,1672,1660,1628,1631,1653,1672
B10,1667,1684,1680,1657,1684,1671,1641,1653
B11,1707,1778,1711,1775,1749,1670,1740,1721
B12,1752,1785,1668,1688,1697,1683,1671,1762
B13,1709,1659,426,1732,1700,1668,1688,1648
B14,1717,1671,1672,1687,1720,1697,1711,1638
B15,1660,1714,1722,1691,1726,1703,1722,1714
