Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1706,1693,1705,1751,1720,1735,1713
B1,1684,1678,1656,1687,1644,1654,1689,1694
B2,1697,1712,1616,1642,1694,1655,1673,1719
B3,1720,1674,1773,3690,1706,1656,1691,1645
B4,1661,1662,1704,1661,1681,1691,1683,1731
B5,1763,1692,1758,1715,1692,1734,1703,1682
B6,1719,1643,1698,1659,1656,3723,1724,1694
B7,1687,1717,1676,1697,1672,1658,1711,1677
B8,1731,410,1710,1708,1725,1720,1689,1690
B9,3451,1644,1647,1667,1634,1630,1640,1682
B10,1676,1694,1680,1660,1684,1667,1662,1672
B11,1705,1779,1728,1765,1736,1675,1742,1712
B12,1746,1784,1669,1688,1699,1684,1665,1755
B13,1699,1653,426,1733,1700,1667,1682,1644
B14,1733,1675,1677,1682,1721,1708,1719,1640
B15,1658,1706,1710,1691,1719,1699,1723,1711
