Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1701,1685,1691,1754,1723,1739,1708
B1,1665,1680,1660,1660,1646,1648,1686,1708
B2,1695,1712,1624,1644,1687,1651,1663,1712
B3,1711,1684,1758,3697,1713,1655,1692,1655
B4,1686,1659,1670,1661,1680,1688,1673,1728
B5,1763,1676,1751,1707,1687,1733,1686,1680
B6,1714,1626,1681,1641,1651,3695,1687,1697
B7,1680,1712,1680,1668,1672,1657,1706,1679
B8,1710,418,1669,1713,1730,1716,1708,1714
B9,3466,1644,1665,1667,1634,1634,1651,1680
B10,1667,1696,1675,1661,1680,1666,1656,1664
B11,1715,1781,1730,1767,1745,1675,1731,1738
B12,1749,1800,1668,1686,1702,1689,1668,1751
B13,1695,1657,426,1731,1700,1661,1678,1644
B14,1721,1671,1675,1691,1723,1700,1712,1640
B15,1666,1720,1715,1692,1708,1678,1725,1716
