Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1720,1703,1693,1695,1739,1720,1743,1709
B1,1684,1678,1651,1663,1637,1659,1685,1703
B2,1706,1721,1622,1641,1684,1646,1663,1718
B3,1720,1673,1757,3689,1707,1652,1690,1641
B4,1683,1660,1665,1663,1673,1692,1687,1723
B5,1761,1679,1754,1705,1691,1735,1692,1678
B6,1710,1629,1692,1669,1656,3690,1680,1695
B7,1685,1707,1670,1685,1668,1652,1708,1678
B8,1718,420,1710,1714,1727,1725,1703,1729
B9,3462,1641,1652,1665,1627,1633,1649,1670
B10,1665,1691,1681,1656,1671,1664,1658,1676
B11,1706,1778,1719,1770,1752,1677,1732,1718
B12,1751,1782,1664,1684,1704,1689,1666,1762
B13,1698,1655,428,1736,1704,1661,1685,1647
B14,1729,1675,1679,1694,1723,1704,1715,1641
B15,1666,1715,1715,1688,1719,1696,1731,1714
