Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1701,1694,1699,1736,1729,1782,1700
B1,1688,1667,1647,1650,1632,1647,1688,1698
B2,1692,1704,1619,1636,1685,1658,1654,1710
B3,1715,1681,1753,3693,1698,1656,1696,1641
B4,1672,1654,1660,1658,1684,1682,1674,1720
B5,1764,1675,1751,1701,1695,1734,1696,1678
B6,1711,1634,1682,1672,1656,3697,1688,1696
B7,1684,1708,1684,1711,1669,1657,1708,1672
B8,1719,415,1705,1719,1734,1718,1693,1721
B9,3472,1630,1651,1658,1632,1628,1648,1672
B10,1667,1695,1680,1658,1678,1664,1661,1661
B11,1705,1784,1729,1771,1749,1674,1740,1724
B12,1749,1775,1671,1685,1703,1680,1664,1774
B13,1707,1655,430,1727,1704,1671,1691,1643
B14,1716,1678,1678,1689,1720,1702,1713,1637
B15,1661,1723,1718,1686,1724,1704,1731,1711
