Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1717,1704,1686,1680,1733,1733,1745,1710
B1,1686,1689,1689,1662,1643,1648,1683,1691
B2,1692,1709,1623,1629,1677,1654,1658,1713
B3,1734,1690,1747,3697,1677,1647,1688,1649
B4,1689,1656,1668,1667,1673,1692,1677,1716
B5,1762,1687,1765,1703,1690,1727,1686,1682
B6,1716,1634,1692,1676,1664,3694,1698,1699
B7,1680,1720,1668,1715,1686,1627,1711,1684
B8,1713,412,1709,1718,1738,1696,1696,1702
B9,3462,1640,1646,1661,1636,1634,1653,1678
B10,1665,1672,1686,1655,1680,1671,1657,1664
B11,1713,1784,1723,1773,1746,1671,1744,1723
B12,1757,1783,1669,1688,1734,1688,1674,1750
B13,1713,1654,425,1726,1698,1669,1684,1637
B14,1722,1678,1667,1685,1712,1701,1708,1644
B15,1663,1713,1731,1690,1721,1684,1732,1716
