Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1699,1685,1698,1737,1716,1732,1695
B1,1680,1679,1652,1653,1650,1642,1684,1689
B2,1700,1706,1614,1647,1686,1657,1653,1722
B3,1722,1677,1764,3690,1704,1661,1690,1643
B4,1682,1658,1665,1662,1679,1691,1683,1716
B5,1764,1673,1753,1709,1696,1730,1690,1680
B6,1707,1621,1695,1664,1657,3693,1683,1700
B7,1698,1705,1681,1690,1671,1660,1703,1678
B8,1716,420,1703,1719,1730,1722,1700,1722
B9,3462,1641,1668,1664,1633,1638,1641,1675
B10,1667,1695,1678,1662,1680,1676,1659,1664
B11,1737,1782,1728,1770,1750,1679,1736,1724
B12,1754,1783,1672,1684,1704,1678,1668,1761
B13,1695,1656,426,1729,1707,1671,1690,1637
B14,1729,1668,1674,1687,1721,1705,1713,1639
B15,1663,1718,1731,1693,1723,1689,1728,1720
