Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1721,1707,1692,1703,1746,1714,1740,1714
B1,1689,1675,1653,1690,1623,1637,1685,1696
B2,1698,1713,1626,1654,1690,1660,1658,1713
B3,1717,1682,1758,3695,1702,1642,1704,1639
B4,1682,1650,1671,1670,1682,1693,1682,1726
B5,1762,1680,1751,1709,1694,1736,1691,1691
B6,1711,1634,1688,1675,1656,3693,1691,1691
B7,1665,1713,1684,1679,1671,1650,1714,1675
B8,1706,417,1707,1716,1730,1696,1709,1700
B9,3447,1648,1644,1663,1625,1628,1637,1679
B10,1669,1673,1684,1667,1679,1666,1661,1665
B11,1712,1780,1721,1770,1739,1676,1739,1720
B12,1754,1777,1667,1681,1711,1684,1664,1760
B13,1696,1652,427,1732,1701,1664,1684,1640
B14,1727,1671,1671,1690,1720,1702,1713,1637
B15,1659,1713,1714,1691,1715,1694,1722,1712
