Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1697,1687,1701,1746,1727,1740,1715
B1,1687,1676,1654,1648,1637,1646,1690,1704
B2,1696,1717,1615,1642,1687,1666,1658,1716
B3,1715,1673,1743,3703,1714,1668,1706,1639
B4,1672,1658,1667,1661,1681,1693,1685,1730
B5,1766,1687,1753,1710,1694,1731,1693,1679
B6,1709,1629,1697,1671,1655,3682,1685,1695
B7,1686,1711,1681,1696,1680,1665,1719,1679
B8,1713,417,1706,1708,1725,1716,1707,1717
B9,3448,1636,1657,1663,1631,1626,1640,1682
B10,1665,1697,1676,1663,1681,1661,1660,1676
B11,1705,1774,1729,1773,1723,1676,1744,1718
B12,1752,1780,1672,1689,1695,1684,1637,1752
B13,1694,1661,432,1730,1717,1650,1695,1645
B14,1739,1674,1676,1685,1721,1702,1719,1637
B15,1661,1719,1725,1694,1722,1700,1726,1718
