Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1722,1702,1689,1706,1742,1730,1746,1707
B1,1680,1678,1658,1653,1640,1651,1678,1701
B2,1710,1721,1617,1646,1696,1650,1652,1722
B3,1717,1686,1756,3695,1706,1651,1684,1638
B4,1680,1650,1666,1660,1697,1688,1684,1727
B5,1768,1684,1751,1707,1696,1735,1704,1674
B6,1731,1634,1690,1669,1665,3696,1682,1705
B7,1698,1706,1679,1693,1662,1670,1701,1675
B8,1694,417,1705,1703,1717,1715,1702,1705
B9,3446,1652,1645,1664,1625,1638,1638,1675
B10,1677,1699,1675,1656,1680,1668,1661,1675
B11,1703,1777,1724,1759,1750,1681,1736,1713
B12,1750,1781,1667,1687,1703,1680,1663,1753
B13,1697,1655,427,1733,1705,1667,1682,1643
B14,1726,1670,1694,1692,1704,1698,1714,1637
B15,1673,1708,1720,1698,1720,1704,1724,1711
