Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1720,1711,1684,1698,1740,1727,1733,1704
B1,1679,1666,1644,1657,1656,1652,1683,1688
B2,1691,1705,1615,1637,1688,1650,1660,1704
B3,1723,1671,1770,3692,1704,1649,1694,1631
B4,1681,1661,1663,1661,1675,1690,1686,1724
B5,1761,1687,1757,1704,1690,1733,1695,1680
B6,1712,1634,1690,1671,1663,3695,1685,1694
B7,1684,1744,1684,1698,1674,1655,1708,1680
B8,1709,415,1705,1720,1729,1721,1692,1715
B9,3449,1636,1653,1665,1638,1639,1645,1675
B10,1659,1690,1682,1657,1680,1668,1665,1664
B11,1717,1782,1715,1766,1749,1667,1743,1718
B12,1747,1785,1666,1680,1702,1687,1673,1770
B13,1703,1649,429,1731,1695,1659,1683,1646
B14,1733,1668,1674,1688,1715,1698,1709,1647
B15,1659,1720,1714,1694,1719,1700,1735,1721
