Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1706,1694,1706,1750,1728,1735,1707
B1,1680,1676,1652,1656,1640,1655,1687,1698
B2,1702,1717,1618,1642,1708,1665,1652,1723
B3,1744,1684,1761,3691,1707,1650,1705,1637
B4,1690,1653,1664,1653,1690,1690,1683,1730
B5,1766,1684,1754,1700,1689,1739,1697,1675
B6,1711,1622,1696,1669,1658,3698,1682,1696
B7,1694,1722,1683,1707,1674,1663,1724,1679
B8,1706,419,1705,1711,1720,1712,1704,1711
B9,3446,1642,1644,1664,1635,1630,1642,1682
B10,1675,1692,1685,1664,1678,1667,1663,1673
B11,1705,1781,1723,1769,1747,1674,1738,1716
B12,1764,1786,1672,1691,1695,1686,1662,1782
B13,1695,1658,426,1733,1697,1664,1663,1645
B14,1730,1672,1673,1688,1703,1680,1710,1637
B15,1659,1713,1717,1689,1717,1696,1724,1711
