Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1717,1708,1680,1695,1737,1730,1731,1711
B1,1685,1679,1653,1659,1645,1655,1689,1690
B2,1705,1712,1614,1641,1694,1645,1660,1724
B3,1719,1681,1753,3689,1718,1652,1691,1641
B4,1686,1659,1666,1654,1681,1699,1674,1731
B5,1756,1691,1755,1714,1699,1731,1695,1681
B6,1723,1634,1700,1687,1666,3700,1694,1696
B7,1693,1710,1683,1695,1664,1668,1704,1683
B8,1704,420,1699,1708,1708,1719,1702,1717
B9,3463,1644,1642,1669,1630,1630,1647,1682
B10,1677,1693,1678,1664,1692,1655,1662,1666
B11,1702,1780,1712,1766,1747,1673,1743,1715
B12,1743,1785,1665,1683,1699,1683,1670,1760
B13,1693,1651,426,1732,1705,1666,1687,1646
B14,1724,1667,1678,1689,1720,1699,1707,1643
B15,1651,1699,1714,1688,1725,1693,1720,1714
