Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1706,1687,1693,1745,1729,1746,1705
B1,1685,1677,1658,1660,1637,1640,1674,1696
B2,1702,1712,1625,1643,1689,1656,1661,1720
B3,1723,1701,1757,3706,1696,1640,1691,1638
B4,1681,1655,1662,1656,1691,1697,1673,1733
B5,1761,1680,1760,1682,1694,1728,1698,1676
B6,1709,1627,1690,1671,1656,3692,1689,1694
B7,1689,1714,1691,1685,1668,1658,1699,1696
B8,1713,415,1701,1715,1726,1722,1707,1714
B9,3443,1649,1648,1661,1632,1633,1640,1681
B10,1668,1684,1671,1664,1681,1665,1667,1672
B11,1721,1788,1719,1772,1747,1669,1741,1711
B12,1751,1778,1666,1682,1698,1691,1664,1765
B13,1695,1656,427,1734,1701,1662,1679,1644
B14,1733,1676,1672,1677,1720,1711,1714,1635
B15,1662,1718,1720,1693,1731,1695,1730,1714
