Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1698,1691,1698,1749,1719,1743,1705
B1,1717,1671,1659,1667,1638,1651,1690,1698
B2,1699,1711,1631,1653,1687,1643,1669,1717
B3,1717,1680,1756,3693,1705,1659,1699,1642
B4,1685,1660,1665,1663,1681,1688,1682,1725
B5,1759,1676,1756,1711,1695,1740,1698,1676
B6,1708,1627,1689,1669,1659,3695,1690,1688
B7,1683,1712,1683,1692,1668,1652,1707,1672
B8,1707,414,1699,1713,1722,1717,1704,1716
B9,3445,1644,1642,1672,1632,1629,1644,1675
B10,1676,1688,1675,1661,1680,1663,1661,1670
B11,1707,1779,1719,1770,1745,1667,1730,1721
B12,1738,1767,1663,1696,1706,1688,1665,1760
B13,1700,1656,429,1716,1705,1664,1683,1645
B14,1732,1669,1675,1690,1719,1682,1716,1635
B15,1667,1729,1722,1696,1724,1705,1727,1709
