Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1697,1693,1697,1741,1720,1737,1715
B1,1690,1677,1654,1657,1643,1654,1682,1695
B2,1705,1709,1620,1648,1691,1649,1655,1727
B3,1716,1656,1754,3693,1705,1647,1691,1646
B4,1682,1657,1666,1661,1675,1695,1676,1732
B5,1762,1681,1752,1709,1689,1739,1686,1681
B6,1712,1634,1696,1672,1658,3695,1681,1702
B7,1693,1710,1685,1685,1672,1664,1712,1675
B8,1710,418,1706,1711,1717,1710,1698,1708
B9,3451,1637,1640,1672,1632,1644,1628,1680
B10,1669,1693,1689,1657,1680,1683,1660,1664
B11,1704,1779,1716,1764,1743,1688,1744,1722
B12,1752,1777,1677,1675,1698,1684,1665,1756
B13,1698,1658,425,1725,1699,1661,1680,1641
B14,1727,1678,1678,1689,1721,1705,1717,1645
B15,1659,1706,1728,1698,1715,1695,1727,1714
