Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1720,1705,1686,1691,1739,1718,1740,1713
B1,1682,1664,1650,1661,1639,1653,1685,1693
B2,1699,1710,1626,1646,1687,1656,1663,1723
B3,1711,1682,1761,3696,1704,1652,1695,1645
B4,1685,1658,1656,1660,1672,1692,1690,1722
B5,1756,1677,1752,1710,1693,1722,1694,1646
B6,1715,1627,1693,1667,1660,3696,1695,1696
B7,1688,1710,1679,1705,1669,1611,1706,1673
B8,1713,416,1707,1719,1727,1717,1703,1717
B9,3452,1645,1653,1663,1629,1632,1655,1672
B10,1666,1693,1688,1657,1678,1664,1654,1667
B11,1708,1779,1725,1767,1749,1674,1754,1707
B12,1747,1781,1667,1681,1700,1683,1664,1763
B13,1697,1654,428,1730,1700,1669,1679,1644
B14,1725,1669,1671,1689,1719,1696,1710,1641
B15,1672,1713,1720,1692,1732,1697,1729,1712
