Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1736,1704,1685,1700,1751,1724,1739,1697
B1,1682,1684,1650,1663,1642,1656,1683,1693
B2,1708,1713,1621,1642,1682,1653,1659,1707
B3,1719,1685,1759,3691,1704,1652,1699,1637
B4,1680,1656,1656,1658,1677,1691,1686,1719
B5,1755,1676,1752,1705,1693,1731,1694,1672
B6,1712,1635,1693,1665,1660,3696,1679,1701
B7,1683,1713,1682,1692,1665,1649,1716,1685
B8,1713,418,1702,1716,1729,1737,1703,1723
B9,3452,1639,1657,1664,1633,1643,1647,1672
B10,1667,1695,1680,1629,1692,1653,1647,1684
B11,1709,1784,1724,1772,1746,1658,1734,1716
B12,1753,1781,1671,1701,1679,1687,1672,1758
B13,1695,1657,432,1733,1702,1669,1676,1639
B14,1728,1664,1668,1689,1706,1698,1710,1644
B15,1662,1714,1693,1669,1725,1701,1742,1731
