Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1723,1701,1680,1699,1749,1725,1748,1704
B1,1682,1673,1654,1653,1637,1655,1688,1692
B2,1697,1712,1628,1639,1689,1660,1666,1723
B3,1721,1678,1752,3689,1707,1654,1702,1638
B4,1681,1663,1658,1657,1675,1703,1677,1724
B5,1753,1674,1755,1715,1683,1730,1686,1678
B6,1704,1628,1697,1677,1653,3688,1679,1700
B7,1680,1713,1682,1691,1669,1649,1703,1672
B8,1712,418,1706,1707,1718,1717,1700,1718
B9,3458,1643,1651,1665,1629,1633,1641,1679
B10,1667,1687,1679,1661,1677,1666,1665,1667
B11,1706,1783,1719,1762,1744,1668,1739,1719
B12,1747,1786,1665,1679,1700,1679,1646,1759
B13,1701,1657,428,1729,1699,1671,1682,1644
B14,1726,1673,1669,1689,1718,1701,1701,1640
B15,1654,1708,1693,1696,1726,1695,1727,1709
