Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1711,1697,1694,1705,1746,1722,1741,1701
B1,1675,1675,1653,1642,1636,1649,1688,1697
B2,1701,1713,1615,1645,1679,1655,1660,1708
B3,1725,1686,1749,3710,1691,1659,1688,1635
B4,1677,1669,1664,1673,1668,1683,1681,1721
B5,1764,1687,1760,1710,1696,1736,1697,1666
B6,1707,1634,1697,1669,1655,3699,1692,1690
B7,1682,1720,1684,1689,1676,1653,1707,1678
B8,1707,419,1705,1724,1729,1724,1698,1717
B9,3447,1638,1653,1660,1668,1637,1647,1692
B10,1661,1688,1678,1640,1678,1668,1655,1656
B11,1706,1783,1724,1773,1747,1672,1738,1719
B12,1746,1777,1665,1691,1701,1686,1670,1764
B13,1691,1661,429,1735,1695,1665,1684,1642
B14,1729,1672,1676,1693,1718,1719,1714,1642
B15,1666,1713,1718,1689,1737,1694,1728,1711
