Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1729,1703,1685,1698,1738,1731,1737,1705
B1,1688,1673,1656,1647,1644,1659,1680,1698
B2,1704,1719,1625,1642,1679,1650,1661,1712
B3,1719,1683,1758,3686,1688,1650,1695,1640
B4,1677,1658,1665,1662,1683,1687,1687,1724
B5,1766,1682,1753,1702,1694,1730,1689,1681
B6,1706,1633,1699,1672,1653,3694,1689,1695
B7,1684,1712,1674,1688,1674,1658,1697,1658
B8,1712,417,1706,1692,1729,1720,1709,1723
B9,3455,1650,1666,1664,1637,1633,1626,1668
B10,1669,1699,1674,1659,1684,1674,1657,1664
B11,1704,1780,1726,1774,1753,1677,1741,1720
B12,1748,1784,1677,1695,1698,1680,1669,1764
B13,1698,1652,427,1735,1701,1663,1668,1643
B14,1723,1675,1667,1673,1712,1702,1707,1632
B15,1657,1710,1717,1694,1722,1695,1734,1712
