Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1710,1687,1707,1742,1728,1739,1709
B1,1676,1680,1660,1665,1640,1658,1686,1696
B2,1707,1718,1617,1645,1701,1629,1661,1725
B3,1722,1679,1764,3692,1676,1652,1696,1644
B4,1682,1647,1667,1657,1671,1683,1675,1733
B5,1765,1691,1763,1708,1697,1737,1707,1672
B6,1707,1629,1710,1672,1668,3698,1683,1710
B7,1700,1711,1679,1692,1680,1668,1703,1674
B8,1706,420,1699,1709,1719,1722,1701,1715
B9,3463,1638,1653,1658,1625,1622,1649,1689
B10,1670,1696,1678,1652,1678,1663,1661,1671
B11,1710,1773,1719,1769,1745,1676,1737,1716
B12,1752,1781,1666,1679,1699,1688,1661,1753
B13,1710,1662,426,1732,1699,1665,1687,1647
B14,1727,1685,1679,1693,1710,1701,1714,1636
B15,1666,1716,1724,1694,1719,1695,1725,1717
