Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1726,1700,1692,1700,1750,1725,1749,1716
B1,1691,1721,1659,1689,1646,1655,1693,1694
B2,1699,1716,1622,1645,1691,1654,1637,1708
B3,1726,1676,1758,3692,1706,1650,1694,1639
B4,1683,1660,1665,1663,1683,1693,1680,1731
B5,1765,1686,1756,1707,1691,1737,1698,1683
B6,1714,1626,1693,1668,1661,3695,1728,1698
B7,1686,1719,1684,1694,1667,1662,1708,1673
B8,1707,419,1700,1714,1725,1718,1705,1716
B9,3445,1643,1649,1671,1632,1627,1640,1685
B10,1675,1692,1682,1667,1682,1664,1666,1666
B11,1714,1782,1717,1758,1750,1680,1748,1720
B12,1743,1780,1670,1685,1695,1684,1665,1769
B13,1703,1659,428,1731,1703,1664,1683,1639
B14,1729,1673,1678,1689,1717,1708,1716,1632
B15,1649,1719,1711,1691,1720,1698,1719,1710
