Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1699,1699,1700,1743,1719,1738,1708
B1,1678,1672,1654,1663,1644,1648,1686,1693
B2,1699,1695,1616,1638,1686,1655,1660,1717
B3,1712,1682,1767,3698,1701,1649,1692,1645
B4,1661,1658,1662,1662,1670,1687,1684,1719
B5,1764,1687,1760,1710,1697,1738,1696,1674
B6,1711,1632,1693,1674,1661,3702,1688,1691
B7,1685,1717,1680,1700,1671,1636,1716,1683
B8,1711,416,1709,1718,1741,1729,1711,1728
B9,3451,1623,1658,1659,1632,1615,1645,1671
B10,1680,1693,1667,1665,1688,1670,1653,1662
B11,1718,1784,1720,1776,1747,1677,1743,1728
B12,1750,1780,1669,1682,1698,1683,1670,1768
B13,1695,1649,426,1732,1679,1670,1679,1644
B14,1725,1669,1674,1680,1717,1702,1712,1629
B15,1663,1711,1725,1693,1725,1701,1712,1720
