Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1732,1719,1665,1703,1743,1722,1737,1711
B1,1664,1679,1656,1672,1641,1660,1694,1702
B2,1715,1703,1611,1650,1691,1644,1662,1713
B3,1728,1673,1747,3689,1699,1650,1698,1643
B4,1679,1653,1669,1662,1679,1688,1683,1729
B5,1757,1681,1759,1719,1693,1735,1689,1683
B6,1707,1638,1694,1673,1658,3682,1683,1687
B7,1694,1717,1676,1693,1668,1661,1707,1685
B8,1709,419,1709,1707,1725,1715,1698,1711
B9,3444,1640,1650,1671,1627,1622,1636,1679
B10,1673,1695,1670,1667,1687,1664,1660,1673
B11,1709,1777,1701,1767,1751,1679,1733,1703
B12,1744,1775,1667,1681,1705,1687,1661,1759
B13,1698,1662,426,1728,1702,1657,1681,1637
B14,1729,1677,1684,1679,1718,1703,1717,1606
B15,1658,1691,1729,1693,1717,1692,1727,1716
