Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1721,1696,1691,1698,1741,1730,1742,1711
B1,1678,1691,1656,1656,1632,1652,1684,1689
B2,1701,1710,1626,1641,1690,1658,1662,1724
B3,1716,1684,1755,3686,1704,1658,1697,1635
B4,1683,1660,1667,1656,1682,1689,1681,1723
B5,1761,1678,1763,1707,1693,1739,1696,1676
B6,1701,1629,1691,1671,1656,3684,1688,1697
B7,1680,1721,1683,1697,1671,1647,1706,1672
B8,1712,420,1708,1712,1725,1719,1700,1720
B9,3456,1639,1653,1667,1637,1635,1656,1691
B10,1661,1693,1674,1661,1677,1667,1652,1662
B11,1712,1782,1720,1766,1754,1678,1721,1711
B12,1754,1779,1667,1684,1703,1699,1663,1764
B13,1696,1656,427,1726,1703,1664,1685,1647
B14,1733,1675,1671,1691,1717,1695,1713,1633
B15,1669,1717,1716,1694,1729,1686,1728,1726
