Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1747,1707,1698,1693,1745,1721,1743,1710
B1,1686,1691,1661,1665,1648,1643,1683,1691
B2,1701,1714,1608,1633,1688,1650,1658,1718
B3,1716,1669,1747,3692,1703,1640,1695,1649
B4,1683,1655,1666,1669,1685,1688,1678,1732
B5,1766,1680,1750,1711,1694,1733,1704,1681
B6,1721,1634,1694,1676,1656,3694,1688,1710
B7,1692,1714,1680,1692,1668,1656,1710,1680
B8,1710,418,1707,1706,1725,1720,1700,1683
B9,3454,1637,1642,1662,1627,1630,1639,1678
B10,1674,1687,1679,1672,1684,1668,1661,1673
B11,1715,1776,1731,1767,1752,1675,1742,1715
B12,1750,1779,1668,1684,1714,1681,1666,1755
B13,1696,1653,426,1729,1695,1662,1682,1632
B14,1722,1676,1676,1691,1728,1701,1716,1620
B15,1664,1712,1717,1694,1723,1695,1713,1699
