Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1699,1692,1693,1748,1719,1740,1706
B1,1685,1677,1662,1656,1642,1656,1687,1694
B2,1698,1714,1628,1641,1689,1642,1666,1722
B3,1716,1681,1751,3690,1707,1648,1699,1644
B4,1681,1662,1658,1657,1688,1708,1691,1725
B5,1759,1679,1752,1705,1696,1736,1695,1660
B6,1702,1638,1696,1669,1660,3690,1688,1694
B7,1684,1717,1677,1692,1671,1653,1707,1680
B8,1708,420,1703,1708,1729,1719,1711,1710
B9,3441,1609,1652,1669,1627,1631,1653,1669
B10,1662,1690,1678,1657,1683,1666,1659,1662
B11,1704,1781,1717,1771,1748,1678,1744,1716
B12,1749,1781,1667,1687,1698,1692,1671,1761
B13,1699,1640,426,1725,1705,1667,1678,1643
B14,1723,1671,1681,1690,1714,1700,1713,1647
B15,1664,1716,1718,1683,1722,1697,1730,1721
