Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1731,1706,1689,1715,1738,1723,1738,1712
B1,1675,1679,1658,1668,1646,1655,1691,1695
B2,1709,1724,1616,1657,1692,1655,1663,1718
B3,1722,1684,1758,3689,1703,1649,1698,1644
B4,1686,1662,1669,1665,1685,1694,1685,1757
B5,1761,1681,1763,1716,1699,1738,1700,1678
B6,1706,1635,1698,1676,1663,3692,1686,1692
B7,1689,1711,1683,1693,1670,1660,1739,1681
B8,1710,416,1707,1709,1719,1713,1704,1719
B9,3459,1634,1640,1659,1631,1633,1643,1681
B10,1673,1695,1682,1652,1660,1667,1618,1665
B11,1710,1780,1724,1767,1751,1673,1748,1718
B12,1754,1777,1672,1687,1700,1686,1669,1752
B13,1700,1652,426,1738,1708,1672,1680,1636
B14,1731,1672,1679,1689,1720,1706,1717,1640
B15,1665,1713,1720,1691,1729,1698,1724,1711
