Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1737,1712,1685,1701,1744,1723,1746,1708
B1,1680,1675,1650,1665,1651,1654,1683,1693
B2,1699,1716,1622,1631,1691,1657,1661,1742
B3,1716,1684,1755,3692,1714,1671,1690,1636
B4,1677,1658,1666,1663,1684,1691,1680,1714
B5,1760,1679,1756,1709,1677,1739,1665,1674
B6,1706,1625,1699,1667,1658,3703,1692,1687
B7,1688,1710,1678,1688,1674,1656,1709,1674
B8,1703,418,1711,1724,1723,1718,1662,1714
B9,3450,1645,1650,1659,1635,1629,1646,1676
B10,1670,1693,1684,1659,1677,1657,1660,1651
B11,1710,1778,1712,1766,1742,1674,1741,1717
B12,1748,1782,1663,1687,1706,1685,1657,1759
B13,1699,1656,428,1731,1705,1678,1677,1652
B14,1729,1693,1677,1681,1718,1705,1713,1638
B15,1661,1706,1720,1694,1717,1701,1727,1713
