Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1739,1690,1691,1699,1746,1724,1740,1707
B1,1681,1674,1663,1659,1638,1658,1683,1699
B2,1697,1724,1617,1642,1685,1646,1668,1722
B3,1718,1680,1753,3685,1701,1663,1704,1646
B4,1677,1661,1666,1666,1683,1690,1683,1730
B5,1766,1684,1754,1700,1689,1739,1697,1675
B6,1711,1622,1696,1669,1658,3698,1682,1696
B7,1694,1722,1683,1707,1674,1663,1724,1679
B8,1706,419,1705,1711,1720,1712,1704,1711
B9,3446,1642,1644,1664,1635,1630,1642,1682
B10,1675,1692,1685,1664,1678,1667,1663,1673
B11,1705,1781,1723,1769,1747,1674,1738,1716
B12,1764,1786,1672,1691,1695,1686,1662,1782
B13,1695,1658,425,1729,1707,1677,1677,1638
B14,1728,1672,1675,1684,1720,1701,1722,1647
B15,1665,1709,1718,1694,1725,1700,1729,1714
