Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1722,1703,1688,1697,1750,1719,1742,1704
B1,1685,1674,1660,1675,1647,1650,1688,1695
B2,1703,1711,1607,1633,1698,1635,1660,1722
B3,1710,1678,1763,3697,1712,1648,1694,1642
B4,1684,1658,1669,1669,1687,1693,1684,1733
B5,1748,1678,1750,1712,1695,1737,1701,1679
B6,1713,1642,1673,1672,1655,3691,1700,1709
B7,1685,1706,1684,1680,1674,1661,1707,1680
B8,1709,415,1692,1711,1714,1719,1704,1714
B9,3441,1638,1648,1664,1625,1626,1646,1676
B10,1675,1699,1683,1651,1679,1669,1657,1669
B11,1719,1775,1720,1769,1750,1680,1745,1717
B12,1749,1786,1676,1693,1707,1685,1663,1747
B13,1702,1660,428,1734,1705,1662,1682,1645
B14,1722,1704,1679,1675,1713,1698,1717,1642
B15,1662,1715,1719,1691,1730,1699,1744,1715
