Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1728,1707,1685,1698,1747,1720,1743,1721
B1,1692,1678,1649,1659,1643,1659,1684,1692
B2,1695,1711,1623,1650,1688,1653,1667,1720
B3,1723,1687,1763,3687,1718,1647,1696,1637
B4,1680,1660,1664,1661,1681,1697,1687,1724
B5,1769,1683,1759,1709,1689,1736,1687,1705
B6,1716,1611,1690,1673,1656,3685,1685,1667
B7,1684,1713,1682,1695,1669,1651,1707,1669
B8,1704,419,1707,1711,1726,1716,1706,1718
B9,3438,1664,1651,1664,1629,1633,1655,1668
B10,1673,1692,1683,1658,1676,1667,1651,1672
B11,1710,1784,1719,1772,1749,1683,1751,1721
B12,1749,1781,1665,1688,1707,1682,1661,1760
B13,1693,1656,426,1732,1693,1664,1676,1638
B14,1739,1669,1685,1691,1716,1690,1710,1637
B15,1667,1712,1717,1696,1725,1706,1733,1724
