Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1724,1712,1690,1697,1746,1723,1747,1702
B1,1651,1678,1656,1658,1644,1655,1679,1689
B2,1708,1714,1623,1642,1686,1652,1662,1716
B3,1719,1672,1749,3695,1694,1650,1693,1645
B4,1682,1651,1668,1662,1680,1686,1678,1726
B5,1807,1682,1783,1712,1688,1731,1695,1685
B6,1727,1626,1702,1667,1659,3691,1690,1696
B7,1685,1721,1690,1693,1672,1622,1711,1678
B8,1716,421,1712,1712,1725,1721,1712,1718
B9,3446,1641,1656,1666,1638,1634,1640,1669
B10,1670,1687,1678,1660,1687,1672,1668,1668
B11,1710,1781,1723,1763,1740,1669,1736,1718
B12,1756,1782,1664,1683,1708,1700,1672,1760
B13,1697,1660,425,1729,1700,1669,1680,1642
B14,1730,1673,1675,1690,1715,1702,1715,1675
B15,1662,1720,1739,1692,1728,1703,1723,1720
