Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1733,1695,1694,1702,1746,1724,1744,1709
B1,1692,1677,1658,1657,1648,1654,1679,1693
B2,1690,1708,1627,1638,1682,1656,1657,1725
B3,1715,1688,1756,3686,1706,1657,1689,1647
B4,1682,1646,1668,1693,1676,1695,1704,1713
B5,1745,1685,1753,1704,1692,1730,1689,1671
B6,1706,1641,1696,1669,1663,3695,1692,1693
B7,1686,1711,1684,1691,1672,1649,1713,1675
B8,1713,416,1703,1702,1729,1722,1720,1724
B9,3446,1637,1636,1662,1635,1641,1652,1672
B10,1670,1700,1684,1656,1685,1680,1658,1673
B11,1708,1786,1725,1749,1737,1671,1743,1726
B12,1751,1779,1669,1684,1698,1685,1663,1760
B13,1704,1658,424,1729,1699,1663,1680,1645
B14,1730,1682,1675,1698,1711,1699,1714,1639
B15,1662,1716,1721,1694,1720,1701,1731,1722
