Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1725,1714,1691,1707,1743,1729,1738,1707
B1,1684,1675,1655,1664,1643,1658,1685,1699
B2,1705,1718,1618,1640,1677,1661,1669,1711
B3,1722,1688,1757,3683,1700,1651,1697,1647
B4,1681,1654,1668,1664,1675,1690,1674,1724
B5,1752,1676,1755,1707,1694,1736,1694,1671
B6,1716,1631,1696,1667,1663,3695,1688,1694
B7,1695,1708,1682,1696,1673,1659,1705,1682
B8,1711,413,1701,1719,1728,1721,1704,1727
B9,3449,1644,1646,1665,1633,1645,1650,1676
B10,1664,1693,1676,1661,1684,1667,1660,1661
B11,1715,1780,1719,1770,1745,1656,1741,1724
B12,1751,1787,1676,1677,1700,1688,1663,1763
B13,1687,1656,428,1733,1702,1665,1681,1646
B14,1730,1676,1676,1692,1722,1686,1714,1639
B15,1666,1716,1724,1689,1727,1696,1723,1722
