Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1727,1703,1692,1699,1749,1722,1739,1709
B1,1682,1676,1655,1663,1639,1652,1692,1696
B2,1698,1706,1618,1633,1689,1655,1655,1712
B3,1713,1678,1759,3687,1705,1654,1701,1639
B4,1682,1660,1649,1668,1676,1678,1690,1706
B5,1761,1677,1750,1706,1710,1727,1693,1675
B6,1708,1636,1692,1667,1647,3696,1689,1691
B7,1694,1714,1696,1696,1672,1650,1704,1679
B8,1713,416,1692,1719,1735,1724,1710,1715
B9,3453,1648,1646,1659,1633,1637,1652,1675
B10,1668,1709,1682,1660,1679,1667,1668,1685
B11,1711,1792,1717,1768,1751,1683,1748,1720
B12,1774,1781,1669,1690,1702,1672,1666,1767
B13,1700,1651,422,1727,1699,1665,1678,1644
B14,1720,1671,1673,1687,1712,1703,1710,1637
B15,1660,1710,1719,1691,1721,1692,1736,1705
