Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1720,1707,1683,1698,1738,1719,1744,1710
B1,1685,1647,1656,1657,1641,1648,1686,1693
B2,1700,1727,1598,1648,1693,1643,1659,1719
B3,1715,1680,1763,3692,1704,1643,1692,1645
B4,1673,1671,1678,1666,1681,1692,1680,1731
B5,1758,1681,1758,1716,1696,1733,1694,1674
B6,1704,1632,1689,1670,1659,3691,1682,1693
B7,1696,1708,1685,1687,1665,1666,1699,1675
B8,1701,422,1704,1720,1721,1716,1704,1716
B9,3457,1640,1647,1659,1623,1621,1636,1679
B10,1669,1700,1677,1653,1676,1660,1662,1671
B11,1705,1776,1728,1768,1742,1672,1742,1716
B12,1745,1784,1669,1692,1706,1687,1673,1747
B13,1693,1643,424,1730,1700,1663,1680,1645
B14,1703,1683,1648,1689,1722,1704,1717,1640
B15,1661,1713,1725,1693,1728,1698,1723,1714
