Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1692,1694,1698,1741,1725,1745,1708
B1,1682,1660,1651,1664,1649,1658,1691,1696
B2,1698,1727,1618,1649,1689,1653,1657,1717
B3,1713,1680,1756,3689,1703,1643,1695,1651
B4,1680,1663,1663,1660,1686,1721,1683,1724
B5,1756,1678,1754,1707,1691,1735,1693,1674
B6,1705,1639,1704,1676,1667,3691,1689,1692
B7,1688,1712,1679,1688,1676,1656,1705,1680
B8,1705,420,1697,1708,1719,1718,1702,1714
B9,3452,1644,1648,1662,1634,1626,1632,1678
B10,1671,1694,1677,1657,1679,1663,1650,1669
B11,1707,1779,1724,1758,1751,1666,1741,1716
B12,1749,1775,1672,1688,1702,1689,1663,1757
B13,1700,1659,423,1724,1698,1667,1679,1644
B14,1729,1667,1685,1694,1712,1698,1712,1642
B15,1669,1719,1712,1702,1721,1700,1724,1713
